loc	year	plot	rep	ibloc	row	column	accession	trt	code	DH	DM	GFP
HOLLETA	2	38	1	3	1	38	219185_A	169	B_205	68	99	31
HOLLETA	2	39	1	3	1	39	212840_B	136	B_180	69	107	38
HOLLETA	2	40	1	3	1	40	215228_A	146	B_188	64	96	32
HOLLETA	2	41	1	3	1	41	235265_B	236	B_259	66	99	33
HOLLETA	2	42	1	3	1	42	223926_A	199	B_229	61	94	33
HOLLETA	2	43	1	3	1	43	243247_A	281	B_285	67	99	32
HOLLETA	2	44	1	3	1	44	208923	133	B_37	56	89	33
HOLLETA	2	45	1	3	1	45	243566	290	B_75	56	92	36
HOLLETA	2	46	1	3	1	46	17244_A	43	B_103	69	101	32
HOLLETA	2	47	1	3	1	47	237020_A	250	B_268	59	94	35
HOLLETA	2	48	1	3	1	48	17651	50	B_21	59	91	32
HOLLETA	2	49	1	4	1	49	1740_A	3	B_79	64	96	32
HOLLETA	2	50	1	4	1	50	64333_B	108	B_160	56	88	32
HOLLETA	2	51	1	4	1	51	234293	222	B_53	56	92	36
HOLLETA	2	52	1	4	1	52	243611	292	B_76	52	86	34
HOLLETA	2	53	1	4	1	53	17685_B	55	B_109	79	113	34
HOLLETA	2	54	1	4	1	54	243312_B	284	B_288	78	114	36
HOLLETA	2	55	1	4	1	55	241788	264	B_69	70	102	32
HOLLETA	2	56	1	4	1	56	16739_D	28	B_97	73	106	33
HOLLETA	2	57	1	4	1	57	242099_B	272	B_279	70	99	29
HOLLETA	2	58	1	4	1	58	64003_A	89	B_141	69	104	35
HOLLETA	2	59	1	4	1	59	208841_A	126	B_171	59	91	32
HOLLETA	2	60	1	4	1	60	3514_A	7	B_82	71	107	36
HOLLETA	2	61	1	4	1	61	219612_B	183	B_218	74	106	32
HOLLETA	2	62	1	4	1	62	3545_D	10	B_85	63	94	31
HOLLETA	2	63	1	4	1	63	15271	19	B_5	56	91	35
HOLLETA	2	64	1	4	1	64	3514_C	8	B_83	55	89	34
HOLLETA	2	65	1	5	1	65	230631_C	212	B_240	57	93	36
HOLLETA	2	66	1	5	1	66	17658	51	B_22	55	87	32
HOLLETA	2	67	1	5	1	67	223168_A	193	B_224	58	93	35
HOLLETA	2	68	1	5	1	68	208905_B	132	B_177	74	114	40
HOLLETA	2	69	1	5	1	69	64165_B	101	B_153	62	99	37
HOLLETA	2	70	1	5	1	70	215244_A	148	B_190	71	113	42
HOLLETA	2	71	1	5	1	71	Ibon174/03	318	B_316	59	100	41
HOLLETA	2	72	1	5	1	72	16866	37	B_13	74	108	34
HOLLETA	2	73	1	5	1	73	213527_A	143	B_185	58	90	32
HOLLETA	2	74	1	5	1	74	208842_A	128	B_173	70	104	34
HOLLETA	2	75	1	5	1	75	18330_A	63	B_116	71	107	36
HOLLETA	2	76	1	5	1	76	235546_A	242	B_263	73	106	33
HOLLETA	2	77	1	5	1	77	221325	190	B_47	56	93	37
HOLLETA	2	78	1	5	1	78	220345	185	B_44	62	93	31
HOLLETA	2	79	1	5	1	79	18304_C	60	B_114	55	91	36
HOLLETA	2	80	1	5	1	80	4051_A	11	B_86	63	100	37
HOLLETA	2	81	1	6	2	80	239519_B	262	B_274	58	92	34
HOLLETA	2	82	1	6	2	79	219026_A	164	B_200	58	93	35
HOLLETA	2	83	1	6	2	78	HB_1533	320	B_310	63	97	34
HOLLETA	2	84	1	6	2	77	208836_D	124	B_169	71	108	37
HOLLETA	2	85	1	6	2	76	243614	293	B_77	55	87	32
HOLLETA	2	86	1	6	2	75	208836_E	125	B_170	73	107	34
HOLLETA	2	87	1	6	2	74	242574	274	B_72	64	100	36
HOLLETA	2	88	1	6	2	73	24617_A	69	B_123	56	90	34
HOLLETA	2	89	1	6	2	72	17145	40	B_15	56	95	39
HOLLETA	2	90	1	6	2	71	235116_B	233	B_258	75	113	38
HOLLETA	2	91	1	6	2	70	232365_A	219	B_247	68	102	34
HOLLETA	2	92	1	6	2	69	243410_A	286	B_290	67	100	33
HOLLETA	2	93	1	6	2	68	24985_B	84	B_137	62	94	32
HOLLETA	2	94	1	6	2	67	4492_D	15	B_89	73	106	33
HOLLETA	2	95	1	6	2	66	230619_B	209	B_237	57	91	34
HOLLETA	2	96	1	6	2	65	IAR/H/485	297	B_315	82	120	38
HOLLETA	2	97	1	7	2	64	64134_A	96	B_148	67	99	32
HOLLETA	2	98	1	7	2	63	232356	218	B_52	64	96	32
HOLLETA	2	99	1	7	2	62	213523_A	141	B_245	68	104	36
HOLLETA	2	100	1	7	2	61	17249	45	B_18	54	85	31
HOLLETA	2	101	1	7	2	60	15284	22	B_7	59	94	35
HOLLETA	2	102	1	7	2	59	216994	159	B_40	62	99	37
HOLLETA	2	103	1	7	2	58	18330_D	179	B_118	67	100	33
HOLLETA	2	104	1	7	2	57	238360	261	B_68	77	108	31
HOLLETA	2	105	1	7	2	56	237361_A	258	B_272	65	99	34
HOLLETA	2	106	1	7	2	55	24987_A	85	B_138	73	105	32
HOLLETA	2	107	1	7	2	54	202833	117	B_33	71	101	3
HOLLETA	2	108	1	7	2	53	222969_C	192	B_223	79	112	33
HOLLETA	2	109	1	7	2	52	17244_B	44	B_104	59	94	35
HOLLETA	2	110	1	7	2	51	1773_B	4	B_80	83	112	29
HOLLETA	2	111	1	7	2	50	220347	186	B_45	58	90	32
HOLLETA	2	112	1	7	2	49	202642	114	B_32	59	89	30
HOLLETA	2	113	1	8	2	48	64134_C	97	B_149	68	101	33
HOLLETA	2	114	1	8	2	47	230612_B	207	B_235	54	91	37
HOLLETA	2	115	1	8	2	46	243565_A	288	B_292	71	102	31
HOLLETA	2	116	1	8	2	45	236823_A	247	B_266	76	109	33
HOLLETA	2	117	1	8	2	44	16753	29	B_9	59	90	31
HOLLETA	2	118	1	8	2	43	208903_A	130	B_175	56	86	30
HOLLETA	2	119	1	8	2	42	4118	13	B_3	73	104	31
HOLLETA	2	120	1	8	2	41	17689	57	B_24	55	85	30
HOLLETA	2	121	1	8	2	40	219326_B	171	B_207	59	91	32
HOLLETA	2	122	1	8	2	39	219178_B	168	B_204	63	95	32
HOLLETA	2	123	1	8	2	38	235267	237	B_58	55	92	37
HOLLETA	2	124	1	8	2	37	64065_C	91	B_143	74	105	31
HOLLETA	2	125	1	8	2	36	Balemi	314	B_297	78	111	33
HOLLETA	2	126	1	8	2	35	243567_A	291	B_293	66	98	32
HOLLETA	2	127	1	8	2	34	219581_A	178	B_214	69	103	34
HOLLETA	2	128	1	8	2	33	242580_A	277	B_281	66	103	37
HOLLETA	2	129	1	9	2	32	212959_B	140	B_184	67	103	36
HOLLETA	2	130	1	9	2	31	HB_1965	317	B_312	69	101	32
HOLLETA	2	131	1	9	2	30	Ardu_12_60B	298	B_295	88	120	32
HOLLETA	2	132	1	9	2	29	235262	235	B_57	57	91	34
HOLLETA	2	133	1	9	2	28	237003_B	248	B_267	64	95	31
HOLLETA	2	134	1	9	2	27	64165_A	100	B_152	66	95	29
HOLLETA	2	135	1	9	2	26	18294_A	58	B_111	67	100	33
HOLLETA	2	136	1	9	2	25	Bahati	312	B_296	76	105	29
HOLLETA	2	137	1	9	2	24	1611_A	1	B_78	55	84	29
HOLLETA	2	138	1	9	2	23	223191	198	B_48	57	89	32
HOLLETA	2	139	1	9	2	22	243273_A	282	B_286	80	118	38
HOLLETA	2	140	1	9	2	21	24636	74	B_27	63	100	37
HOLLETA	2	141	1	9	2	20	17685_A	54	B_108	78	114	36
HOLLETA	2	142	1	9	2	19	24626_B	72	B_126	57	90	33
HOLLETA	2	143	1	9	2	18	217176	162	B_43	60	91	31
HOLLETA	2	144	1	9	2	17	235525_A	239	B_260	73	104	31
HOLLETA	2	145	1	10	2	16	3545_C	9	B_84	64	95	31
HOLLETA	2	146	1	10	2	15	64026_A	90	B_142	57	90	33
HOLLETA	2	147	1	10	2	14	219612_A	182	B_217	76	108	32
HOLLETA	2	148	1	10	2	13	Dimtu	307	B_301	78	112	34
HOLLETA	2	149	1	10	2	12	220790_D	189	B_221	74	107	33
HOLLETA	2	150	1	10	2	11	233040_B	221	B_249	70	100	30
HOLLETA	2	151	1	10	2	10	218969_A	163	B_199	58	91	33
HOLLETA	2	152	1	10	2	9	Derebie	309	B_300	73	105	32
HOLLETA	2	153	1	10	2	8	24639_B	289	B_129	84	120	36
HOLLETA	2	154	1	10	2	7	230814_B	215	B_243	66	93	27
HOLLETA	2	155	1	10	2	6	219611_A	181	B_216	77	108	31
HOLLETA	2	156	1	10	2	5	202560	112	B_31	55	90	35
HOLLETA	2	157	1	10	2	4	A_hore_880/61	294	B_294	82	122	4
HOLLETA	2	158	1	10	2	3	EH_1493	296	B_302	74	109	35
HOLLETA	2	159	1	10	2	2	16737_E	26	B_95	73	108	35
HOLLETA	2	160	1	10	2	1	230654_B	213	B_241	58	89	31
HOLLETA	2	161	1	11	3	1	16867	38	B_14	59	91	32
HOLLETA	2	162	1	11	3	2	230631_A	211	B_239	57	93	36
HOLLETA	2	163	1	11	3	3	15265_A	18	B_91	54	94	40
HOLLETA	2	164	1	11	3	4	64257_B	107	B_159	59	92	33
HOLLETA	2	165	1	11	3	5	212947_D	138	B_182	72	102	30
HOLLETA	2	166	1	11	3	6	4495	16	B_4	56	90	34
HOLLETA	2	167	1	11	3	7	237346_A	256	B_270	56	91	35
HOLLETA	2	168	1	11	3	8	24967_C	81	B_135	72	107	35
HOLLETA	2	169	1	11	3	9	Cross_41/98	305	B_299	76	109	33
HOLLETA	2	170	1	11	3	10	215696_A	152	B_194	60	93	33
HOLLETA	2	171	1	11	3	11	208905_A	131	B_176	73	104	31
HOLLETA	2	172	1	11	3	12	Shege	301	B_319	78	119	41
HOLLETA	2	173	1	11	3	13	215432_A	149	B_191	63	95	32
HOLLETA	2	174	1	11	3	14	216008_A	154	B_196	88	121	33
HOLLETA	2	175	1	11	3	15	16855	33	B_12	76	109	33
HOLLETA	2	176	1	11	3	16	235284	238	B_59	56	92	36
HOLLETA	2	177	1	12	3	17	Bekoji_1	313	B_298	76	109	33
HOLLETA	2	178	1	12	3	18	234295	223	B_54	55	93	38
HOLLETA	2	179	1	12	3	19	64172_A	102	B_154	59	94	35
HOLLETA	2	180	1	12	3	20	24987_B	86	B_139	74	109	35
HOLLETA	2	181	1	12	3	21	236821	246	B_61	62	95	33
HOLLETA	2	182	1	12	3	22	202526_A	111	B_162	74	107	33
HOLLETA	2	183	1	12	3	23	204686	121	B_36	66	95	29
HOLLETA	2	184	1	12	3	24	15273_A	20	B_92	67	102	35
HOLLETA	2	185	1	12	3	25	18378_B	65	B_120	72	103	31
HOLLETA	2	186	1	12	3	26	18382_A	66	B_121	68	101	33
HOLLETA	2	187	1	12	3	27	233040_A	220	B_248	74	110	36
HOLLETA	2	188	1	12	3	28	242582	278	B_74	56	87	31
HOLLETA	2	189	1	12	3	29	235551_B	243	B_264	72	105	33
HOLLETA	2	190	1	12	3	30	219616_A	184	B_219	74	104	30
HOLLETA	2	191	1	12	3	31	HB__1966	319	B_308	72	110	38
HOLLETA	2	192	1	12	3	32	1773_C	5	B_81	86	119	33
HOLLETA	2	193	1	13	3	33	220743_A	188	B_220	68	102	34
HOLLETA	2	194	1	13	3	34	Explorer	300	B_304	74	113	39
HOLLETA	2	195	1	13	3	35	243203_A	280	B_283	67	104	37
HOLLETA	2	196	1	13	3	36	235541_A	240	B_261	74	113	39
HOLLETA	2	197	1	13	3	37	16737_B	25	B_94	74	108	34
HOLLETA	2	198	1	13	3	38	216799_A	155	B_197	63	95	32
HOLLETA	2	199	1	13	3	39	212504_A	134	B_178	72	104	32
HOLLETA	2	200	1	13	3	40	235090_B	230	B_256	62	94	32
HOLLETA	2	201	1	13	3	41	Travller	304	B_320	81	117	36
HOLLETA	2	202	1	13	3	42	64176_B	104	B_156	56	91	35
HOLLETA	2	203	1	13	3	43	237324	252	B_64	55	93	38
HOLLETA	2	204	1	13	3	44	212840_A	135	B_179	71	115	44
HOLLETA	2	205	1	13	3	45	Holker	316	B_314	74	105	31
HOLLETA	2	206	1	13	3	46	219055_A	166	B_202	63	96	33
HOLLETA	2	207	1	13	3	47	24622_B	71	B_125	54	87	33
HOLLETA	2	208	1	13	3	48	204802_B	122	B_167	84	120	36
HOLLETA	2	209	1	14	3	49	24641_A	76	B_130	64	97	33
HOLLETA	2	210	1	14	3	50	HB_1964	310	B_307	71	104	33
HOLLETA	2	211	1	14	3	51	213594_A	144	B_186	77	114	37
HOLLETA	2	212	1	14	3	52	24612_B	68	B_122	53	91	38
HOLLETA	2	213	1	14	3	53	242578	276	B_73	54	89	35
HOLLETA	2	214	1	14	3	54	219026_B	165	B_201	58	92	34
HOLLETA	2	215	1	14	3	55	232216	217	B_51	58	92	34
HOLLETA	2	216	1	14	3	56	HB_1963	302	B_311	76	115	39
HOLLETA	2	217	1	14	3	57	216997	160	B_41	63	94	31
HOLLETA	2	218	1	14	3	58	219580_A	177	B_213	77	114	37
HOLLETA	2	219	1	14	3	59	237339	255	B_66	58	93	35
HOLLETA	2	220	1	14	3	60	237329	253	B_65	63	95	32
HOLLETA	2	221	1	14	3	61	17251_A	46	B_105	54	87	33
HOLLETA	2	222	1	14	3	62	237015	249	B_62	76	111	35
HOLLETA	2	223	1	14	3	63	215698_B	153	B_195	63	97	34
HOLLETA	2	224	1	14	3	64	238349_B	260	B_273	68	103	35
HOLLETA	2	225	1	15	3	65	24974_A	83	B_136	58	93	35
HOLLETA	2	226	1	15	3	66	24965_C	80	B_134	76	111	35
HOLLETA	2	227	1	15	3	67	223182_A	196	B_227	76	105	29
HOLLETA	2	228	1	15	3	68	64172_B	103	B_155	59	94	35
HOLLETA	2	229	1	15	3	69	4051_C	12	B_87	68	103	35
HOLLETA	2	230	1	15	3	70	64111_B	94	B_146	78	113	35
HOLLETA	2	231	1	15	3	71	18327	62	B_25	57	92	35
HOLLETA	2	232	1	15	3	72	4492_A	14	B_88	74	107	33
HOLLETA	2	233	1	15	3	73	64180_A	105	B_157	57	90	33
HOLLETA	2	234	1	15	3	74	18905	67	B_26	69	104	35
HOLLETA	2	235	1	15	3	75	203167	119	B_34	66	101	35
HOLLETA	2	236	1	15	3	76	64334	109	B_30	54	86	32
HOLLETA	2	237	1	15	3	77	24988_A	87	B_140	71	104	33
HOLLETA	2	238	1	15	3	78	17663	53	B_23	54	86	32
HOLLETA	2	239	1	15	3	79	219576_D	174	B_210	59	95	36
HOLLETA	2	240	1	15	3	80	235105_B	231	B_257	70	108	38
HOLLETA	2	241	1	16	4	80	EH_1847	308	B_303	65	101	36
HOLLETA	2	242	1	16	4	79	24639_A	75	B_128	87	121	34
HOLLETA	2	243	1	16	4	78	215228_B	147	B_189	63	95	32
HOLLETA	2	244	1	16	4	77	230629_A	210	B_238	56	92	36
HOLLETA	2	245	1	16	4	76	236819	245	B_60	72	108	36
HOLLETA	2	246	1	16	4	75	216935	156	B_38	78	112	34
HOLLETA	2	247	1	16	4	74	219328_B	172	B_208	59	88	29
HOLLETA	2	248	1	16	4	73	235544_A	241	B_262	74	106	32
HOLLETA	2	249	1	16	4	72	64233_C	106	B_158	57	92	35
HOLLETA	2	250	1	16	4	71	24965_A	79	B_133	63	93	30
HOLLETA	2	251	1	16	4	70	230814_A	214	B_242	63	96	33
HOLLETA	2	252	1	16	4	69	234307_A	226	B_251	72	104	32
HOLLETA	2	253	1	16	4	68	223174_A	195	B_226	73	104	31
HOLLETA	2	254	1	16	4	67	16755	30	B_10	61	92	31
HOLLETA	2	255	1	16	4	66	242576_A	275	B_280	57	94	37
HOLLETA	2	256	1	16	4	65	230500_A	206	B_234	67	102	35
HOLLETA	2	257	1	17	4	64	219578_B	176	B_212	59	97	38
HOLLETA	2	258	1	17	4	63	202631_A	113	B_163	59	94	35
HOLLETA	2	259	1	17	4	62	243407_A	285	B_289	64	105	41
HOLLETA	2	260	1	17	4	61	1826	6	B_2	58	91	33
HOLLETA	2	261	1	17	4	60	213523_B	142	B_246	63	95	32
HOLLETA	2	262	1	17	4	59	242571	273	B_71	57	94	37
HOLLETA	2	263	1	17	4	58	1635	2	B_1	63	93	30
HOLLETA	2	264	1	17	4	57	16819_A	32	B_98	76	108	32
HOLLETA	2	265	1	17	4	56	243307_A	283	B_287	52	84	32
HOLLETA	2	266	1	17	4	55	230815_A	216	B_244	63	98	35
HOLLETA	2	267	1	17	4	54	HB_42	299	B_313	87	121	34
HOLLETA	2	268	1	17	4	53	219576_A	173	B_209	61	94	33
HOLLETA	2	269	1	17	4	52	216954_A	157	B_198	74	112	38
HOLLETA	2	270	1	17	4	51	17257	49	B_20	54	86	32
HOLLETA	2	271	1	17	4	50	64144_C	99	B_151	76	115	39
HOLLETA	2	272	1	17	4	49	225249	201	B_49	80	114	34
HOLLETA	2	273	1	18	4	48	16858_B	35	B_100	77	108	31
HOLLETA	2	274	1	18	4	47	HB_1307	303	B_309	76	113	37
HOLLETA	2	275	1	18	4	46	234312_B	228	B_253	57	92	35
HOLLETA	2	276	1	18	4	45	24955_B	77	B_131	74	107	33
HOLLETA	2	277	1	18	4	44	243209_A	263	B_284	80	113	33
HOLLETA	2	278	1	18	4	43	235056_B	229	B_254	64	96	32
HOLLETA	2	279	1	18	4	42	17661_A	52	B_107	60	90	30
HOLLETA	2	280	1	18	4	41	15281	21	B_6	64	101	37
HOLLETA	2	281	1	18	4	40	223168_C	194	B_225	55	96	41
HOLLETA	2	282	1	18	4	39	64144_B	98	B_150	68	104	36
HOLLETA	2	283	1	18	4	38	225980_B	203	B_232	61	97	36
HOLLETA	2	284	1	18	4	37	219584_A	180	B_215	60	100	40
HOLLETA	2	285	1	18	4	36	24620_A	70	B_124	61	102	41
HOLLETA	2	286	1	18	4	35	16805	31	B_11	67	104	37
HOLLETA	2	287	1	18	4	34	Miscal_21	295	B_317	64	105	41
HOLLETA	2	288	1	18	4	33	238348	259	B_67	56	93	37
HOLLETA	2	289	1	19	4	32	235056_A	268	B_255	63	102	39
HOLLETA	2	290	1	19	4	31	18356_A	64	B_119	64	100	36
HOLLETA	2	291	1	19	4	30	16862_A	36	B_101	76	111	35
HOLLETA	2	292	1	19	4	29	16726_A	23	B_93	74	109	35
HOLLETA	2	293	1	19	4	28	242069	265	B_70	51	84	33
HOLLETA	2	294	1	19	4	27	237335_B	254	B_269	63	98	35
HOLLETA	2	295	1	19	4	26	4540_A	17	B_90	58	89	31
HOLLETA	2	296	1	19	4	25	229796	204	B_50	73	101	28
HOLLETA	2	297	1	19	4	24	242093_A	270	B_276	84	121	37
HOLLETA	2	298	1	19	4	23	24970	82	B_28	72	111	39
HOLLETA	2	299	1	19	4	22	230616_A	208	B_236	58	95	37
HOLLETA	2	300	1	19	4	21	16858_A	34	B_99	73	111	38
HOLLETA	2	301	1	19	4	20	215474_B	151	B_193	56	92	36
HOLLETA	2	302	1	19	4	19	18302_A	59	B_113	60	89	29
HOLLETA	2	303	1	19	4	18	18330_B	269	B_117	66	101	35
HOLLETA	2	304	1	19	4	17	225980_A	202	B_231	65	100	35
HOLLETA	2	305	1	20	4	16	235252	234	B_56	56	91	35
HOLLETA	2	306	1	20	4	15	18318_B	61	B_115	76	113	37
HOLLETA	2	307	1	20	4	14	242098_B	232	B_278	63	100	37
HOLLETA	2	308	1	20	4	13	16881_A	39	B_102	63	101	38
HOLLETA	2	309	1	20	4	12	215456_A	150	B_192	59	94	35
HOLLETA	2	310	1	20	4	11	220654	187	B_46	68	107	39
HOLLETA	2	311	1	20	4	10	234302_A	225	B_250	63	95	32
HOLLETA	2	312	1	20	4	9	17254	48	B_19	54	84	30
HOLLETA	2	313	1	20	4	8	18294_C	267	B_112	67	101	34
HOLLETA	2	314	1	20	4	7	Fanaka	306	B_305	65	100	35
HOLLETA	2	315	1	20	4	6	202676_A	115	B_164	61	93	32
HOLLETA	2	316	1	20	4	5	208845_A	129	B_174	58	95	37
HOLLETA	2	317	1	20	4	4	243193_A	279	B_282	57	96	39
HOLLETA	2	318	1	20	4	3	222969_A	191	B_222	74	115	41
HOLLETA	2	319	1	20	4	2	212947_A	137	B_181	77	119	42
HOLLETA	2	320	1	20	4	1	16727	24	B_8	74	108	34
HOLLETA	2	321	2	1	5	1	24626_B	72	B_126	58	90	32
HOLLETA	2	322	2	1	5	2	EH_1493	296	B_302	74	113	39
HOLLETA	2	323	2	1	5	3	234295	223	B_54	54	92	38
HOLLETA	2	324	2	1	5	4	243312_B	284	B_288	78	116	38
HOLLETA	2	325	2	1	5	5	222969_C	192	B_223	77	114	37
HOLLETA	2	326	2	1	5	6	HB_1307	303	B_309	73	111	38
HOLLETA	2	327	2	1	5	7	64233_C	106	B_158	57	91	34
HOLLETA	2	328	2	1	5	8	24967_C	81	B_135	68	108	40
HOLLETA	2	329	2	1	5	9	219055_A	166	B_202	64	96	32
HOLLETA	2	330	2	1	5	10	234302_A	225	B_250	62	93	31
HOLLETA	2	331	2	1	5	11	223168_A	193	B_224	60	92	32
HOLLETA	2	332	2	1	5	12	229993_A	205	B_233	57	90	33
HOLLETA	2	333	2	1	5	13	24617_A	69	B_123	55	89	34
HOLLETA	2	334	2	1	5	14	237020_A	250	B_268	55	92	37
HOLLETA	2	335	2	1	5	15	16753	29	B_9	55	89	34
HOLLETA	2	336	2	1	5	16	215474_B	151	B_193	55	93	38
HOLLETA	2	337	2	2	5	17	Shege	301	B_319	78	118	40
HOLLETA	2	338	2	2	5	18	237339	255	B_66	57	95	38
HOLLETA	2	339	2	2	5	19	4492_D	15	B_89	73	111	38
HOLLETA	2	340	2	2	5	20	235090_B	230	B_256	63	97	34
HOLLETA	2	341	2	2	5	21	236819	245	B_60	69	108	39
HOLLETA	2	342	2	2	5	22	17651	50	B_21	63	90	27
HOLLETA	2	343	2	2	5	23	225980_B	203	B_232	63	100	37
HOLLETA	2	344	2	2	5	24	Derebie	309	B_300	68	111	43
HOLLETA	2	345	2	2	5	25	18378_B	65	B_120	70	105	35
HOLLETA	2	346	2	2	5	26	235267	237	B_58	58	93	35
HOLLETA	2	347	2	2	5	27	243307_A	283	B_287	54	88	34
HOLLETA	2	348	2	2	5	28	16862_A	36	B_101	76	110	34
HOLLETA	2	349	2	2	5	29	202833	117	B_33	68	99	31
HOLLETA	2	350	2	2	5	30	241788	264	B_69	67	102	35
HOLLETA	2	351	2	2	5	31	216993	158	B_39	64	95	31
HOLLETA	2	352	2	2	5	32	215456_A	150	B_192	63	93	30
HOLLETA	2	353	2	3	5	33	24639_A	75	B_128	86	121	35
HOLLETA	2	354	2	3	5	34	243611	292	B_76	51	86	35
HOLLETA	2	355	2	3	5	35	219178_A	167	B_203	64	97	33
HOLLETA	2	356	2	3	5	36	64165_A	100	B_152	64	99	35
HOLLETA	2	357	2	3	5	37	3545_C	9	B_84	63	95	32
HOLLETA	2	358	2	3	5	38	237361_A	258	B_272	65	100	35
HOLLETA	2	359	2	3	5	39	24955_B	77	B_131	73	108	35
HOLLETA	2	360	2	3	5	40	4051_C	12	B_87	65	105	40
HOLLETA	2	361	2	3	5	41	4118	13	B_3	74	108	34
HOLLETA	2	362	2	3	5	42	229796	204	B_50	73	110	37
HOLLETA	2	363	2	3	5	43	24987_B	86	B_139	74	112	38
HOLLETA	2	364	2	3	5	44	18330_A	63	B_116	68	108	40
HOLLETA	2	365	2	3	5	45	213594_A	144	B_186	77	114	37
HOLLETA	2	366	2	3	5	46	16867	38	B_14	63	92	29
HOLLETA	2	367	2	3	5	47	242571	273	B_71	57	90	33
HOLLETA	2	368	2	3	5	48	235265_B	236	B_259	65	97	32
HOLLETA	2	369	2	4	5	49	64134_A	96	B_148	72	100	28
HOLLETA	2	370	2	4	5	50	219581_A	178	B_214	70	100	30
HOLLETA	2	371	2	4	5	51	1740_A	3	B_79	66	99	33
HOLLETA	2	372	2	4	5	52	64116_A	95	B_147	77	110	33
HOLLETA	2	373	2	4	5	53	219578_A	175	B_211	67	103	36
HOLLETA	2	374	2	4	5	54	16737_B	25	B_94	72	108	36
HOLLETA	2	375	2	4	5	55	Ardu_12_60B	298	B_295	85	118	33
HOLLETA	2	376	2	4	5	56	24639_B	289	B_129	86	120	34
HOLLETA	2	377	2	4	5	57	215696_A	152	B_194	59	95	36
HOLLETA	2	378	2	4	5	58	235056_B	229	B_254	64	92	28
HOLLETA	2	379	2	4	5	59	202676_A	115	B_164	65	94	29
HOLLETA	2	380	2	4	5	60	203167	119	B_34	68	100	32
HOLLETA	2	381	2	4	5	61	242070_C	266	B_275	56	87	31
HOLLETA	2	382	2	4	5	62	HB_42	299	B_313	85	121	36
HOLLETA	2	383	2	4	5	63	HB_1963	302	B_311	77	114	37
HOLLETA	2	384	2	4	5	64	233040_A	220	B_248	75	112	37
HOLLETA	2	385	2	5	5	65	230631_C	212	B_240	54	90	36
HOLLETA	2	386	2	5	5	66	230619_B	209	B_237	57	91	34
HOLLETA	2	387	2	5	5	67	234300	224	B_55	57	92	35
HOLLETA	2	388	2	5	5	68	16726_A	23	B_93	76	112	36
HOLLETA	2	389	2	5	5	69	238348	259	B_67	58	92	34
HOLLETA	2	390	2	5	5	70	242580_A	277	B_281	65	100	35
HOLLETA	2	391	2	5	5	71	1773_B	4	B_80	83	112	29
HOLLETA	2	392	2	5	5	72	EH_1847	308	B_303	64	101	37
HOLLETA	2	393	2	5	5	73	202631_A	113	B_163	62	95	33
HOLLETA	2	394	2	5	5	74	Cross_41/98	305	B_299	78	112	34
HOLLETA	2	395	2	5	5	75	1773_C	5	B_81	87	122	35
HOLLETA	2	396	2	5	5	76	208841_A	126	B_171	60	94	34
HOLLETA	2	397	2	5	5	77	Travller	304	B_320	78	115	37
HOLLETA	2	398	2	5	5	78	237346_B	257	B_271	63	94	31
HOLLETA	2	399	2	5	5	79	217176	162	B_43	59	88	29
HOLLETA	2	400	2	5	5	80	24974_A	83	B_136	58	90	32
HOLLETA	2	401	2	6	6	80	64068_B	93	B_145	76	113	37
HOLLETA	2	402	2	6	6	79	18330_B	269	B_117	68	105	37
HOLLETA	2	403	2	6	6	78	243407_A	285	B_289	67	105	38
HOLLETA	2	404	2	6	6	77	208903_A	130	B_175	57	86	29
HOLLETA	2	405	2	6	6	76	233040_B	221	B_249	68	105	37
HOLLETA	2	406	2	6	6	75	219576_D	174	B_210	61	93	32
HOLLETA	2	407	2	6	6	74	208816_A	123	B_168	77	114	37
HOLLETA	2	408	2	6	6	73	232356	218	B_52	67	100	33
HOLLETA	2	409	2	6	6	72	219580_A	177	B_213	77	114	37
HOLLETA	2	410	2	6	6	71	236821	246	B_61	62	94	32
HOLLETA	2	411	2	6	6	70	235116_B	233	B_258	76	112	36
HOLLETA	2	412	2	6	6	69	237324	252	B_64	56	92	36
HOLLETA	2	413	2	6	6	68	15281	21	B_6	64	97	33
HOLLETA	2	414	2	6	6	67	64165_B	101	B_153	64	95	31
HOLLETA	2	415	2	6	6	66	Bahati	312	B_296	68	108	40
HOLLETA	2	416	2	6	6	65	215228_A	146	B_188	65	96	31
HOLLETA	2	417	2	7	6	64	212840_A	135	B_179	68	115	47
HOLLETA	2	418	2	7	6	63	235546_A	242	B_263	71	112	41
HOLLETA	2	419	2	7	6	62	219612_B	183	B_218	76	111	35
HOLLETA	2	420	2	7	6	61	18318_B	61	B_115	77	113	36
HOLLETA	2	421	2	7	6	60	64172_B	103	B_155	60	93	33
HOLLETA	2	422	2	7	6	59	239519_B	262	B_274	58	89	31
HOLLETA	2	423	2	7	6	58	219584_A	180	B_215	64	95	31
HOLLETA	2	424	2	7	6	57	16755	30	B_10	61	94	33
HOLLETA	2	425	2	7	6	56	204686	121	B_36	67	93	26
HOLLETA	2	426	2	7	6	55	235262	235	B_57	57	92	35
HOLLETA	2	427	2	7	6	54	64134_C	97	B_149	74	104	30
HOLLETA	2	428	2	7	6	53	HB_1964	310	B_307	70	105	35
